condition	layer	feature_id	activation	rank
dstroke_hum	14	2961	0.5092253684997559	1
dstroke_hum	14	3830	0.4991646409034729	2
dstroke_hum	14	7163	0.3670874536037445	3
dstroke_hum	14	8033	0.2669203579425812	4
dstroke_hum	14	6429	0.25634610652923584	5
dstroke_hum	14	30964	0.23704445362091064	6
dstroke_hum	14	20557	0.23464781045913696	7
dstroke_hum	14	30170	0.23116113245487213	8
dstroke_hum	14	32300	0.20912978053092957	9
dstroke_hum	14	1168	0.19835655391216278	10
dstroke_hum	14	4953	0.1941394954919815	11
dstroke_hum	14	2176	0.19270992279052734	12
dstroke_hum	14	25151	0.18985027074813843	13
dstroke_hum	14	17193	0.18390773236751556	14
dstroke_hum	14	16801	0.1826229691505432	15
dstroke_hum	14	20402	0.17778034508228302	16
dstroke_hum	14	16382	0.17553448677062988	17
dstroke_hum	14	20769	0.15902189910411835	18
dstroke_hum	14	992	0.15752661228179932	19
dstroke_hum	14	15605	0.15070483088493347	20
dstroke_hum	14	26237	0.14773035049438477	21
dstroke_hum	14	4428	0.14674504101276398	22
dstroke_hum	14	14932	0.14454084634780884	23
dstroke_hum	14	12817	0.140258327126503	24
dstroke_hum	14	9383	0.13981389999389648	25
dstroke_hum	14	10976	0.13949793577194214	26
dstroke_hum	14	18895	0.13768699765205383	27
dstroke_hum	14	11006	0.13742899894714355	28
dstroke_hum	14	1814	0.13520947098731995	29
dstroke_hum	14	14885	0.13187962770462036	30
dstroke_hum	14	12080	0.1300288736820221	31
dstroke_hum	14	14679	0.12971460819244385	32
dstroke_hum	14	32621	0.12915891408920288	33
dstroke_hum	14	13029	0.12834429740905762	34
dstroke_hum	14	31774	0.12724483013153076	35
dstroke_hum	14	23591	0.12617667019367218	36
dstroke_hum	14	4620	0.12388048321008682	37
dstroke_hum	14	20681	0.1229500025510788	38
dstroke_hum	14	17656	0.11993452161550522	39
dstroke_hum	14	2266	0.11978430300951004	40
dstroke_hum	14	3291	0.1183885857462883	41
dstroke_hum	14	11464	0.11672253906726837	42
dstroke_hum	14	8677	0.1166292130947113	43
dstroke_hum	14	26050	0.11389240622520447	44
dstroke_hum	14	17275	0.1110626682639122	45
dstroke_hum	14	22687	0.11035263538360596	46
dstroke_hum	14	9030	0.10959064960479736	47
dstroke_hum	14	23427	0.10897936671972275	48
dstroke_hum	14	11864	0.10824991762638092	49
dstroke_hum	14	1797	0.10760220885276794	50
