condition	layer	feature_id	activation	rank
normal_hum	26	2938	1.5165879726409912	1
normal_hum	26	28713	0.6876916289329529	2
normal_hum	26	18937	0.6793763637542725	3
normal_hum	26	1626	0.42868274450302124	4
normal_hum	26	31908	0.41304582357406616	5
normal_hum	26	3241	0.3976282477378845	6
normal_hum	26	19389	0.3767392635345459	7
normal_hum	26	11256	0.3714238405227661	8
normal_hum	26	13935	0.3348083198070526	9
normal_hum	26	15954	0.3309563398361206	10
normal_hum	26	6194	0.326543927192688	11
normal_hum	26	6429	0.2871433198451996	12
normal_hum	26	29524	0.26792454719543457	13
normal_hum	26	599	0.26421141624450684	14
normal_hum	26	18198	0.26194608211517334	15
normal_hum	26	6021	0.25181037187576294	16
normal_hum	26	25001	0.2486872673034668	17
normal_hum	26	25575	0.2413863241672516	18
normal_hum	26	5257	0.24086669087409973	19
normal_hum	26	26684	0.22939617931842804	20
normal_hum	26	32698	0.22842353582382202	21
normal_hum	26	27342	0.22260022163391113	22
normal_hum	26	7982	0.22221077978610992	23
normal_hum	26	12320	0.21982868015766144	24
normal_hum	26	17394	0.20992770791053772	25
normal_hum	26	13916	0.20334230363368988	26
normal_hum	26	13061	0.2025529444217682	27
normal_hum	26	30453	0.19626623392105103	28
normal_hum	26	17869	0.19256234169006348	29
normal_hum	26	23977	0.19217467308044434	30
normal_hum	26	7163	0.18945328891277313	31
normal_hum	26	30033	0.187518909573555	32
normal_hum	26	15076	0.18733543157577515	33
normal_hum	26	15560	0.18576236069202423	34
normal_hum	26	2722	0.183280348777771	35
normal_hum	26	14614	0.18283389508724213	36
normal_hum	26	8882	0.17877641320228577	37
normal_hum	26	8418	0.17841991782188416	38
normal_hum	26	3271	0.17784570157527924	39
normal_hum	26	8216	0.17607009410858154	40
normal_hum	26	9745	0.17381246387958527	41
normal_hum	26	11456	0.17288166284561157	42
normal_hum	26	7108	0.17277000844478607	43
normal_hum	26	6593	0.17148399353027344	44
normal_hum	26	21181	0.16554288566112518	45
normal_hum	26	4795	0.1595534235239029	46
normal_hum	26	26363	0.1594351977109909	47
normal_hum	26	32454	0.15740612149238586	48
normal_hum	26	19335	0.15677134692668915	49
normal_hum	26	27872	0.15484727919101715	50
