condition	layer	feature_id	activation	rank
normal_hum	14	2961	0.5185855627059937	1
normal_hum	14	3830	0.511832058429718	2
normal_hum	14	7163	0.34494417905807495	3
normal_hum	14	6429	0.2723112106323242	4
normal_hum	14	20557	0.25481870770454407	5
normal_hum	14	30964	0.251188725233078	6
normal_hum	14	1168	0.21415793895721436	7
normal_hum	14	8033	0.2115657925605774	8
normal_hum	14	16382	0.20584282279014587	9
normal_hum	14	32300	0.20464050769805908	10
normal_hum	14	2176	0.20161813497543335	11
normal_hum	14	20402	0.19249583780765533	12
normal_hum	14	30170	0.19237370789051056	13
normal_hum	14	16801	0.19058404862880707	14
normal_hum	14	4953	0.17742490768432617	15
normal_hum	14	992	0.17527857422828674	16
normal_hum	14	17193	0.17059721052646637	17
normal_hum	14	26237	0.16283363103866577	18
normal_hum	14	15605	0.16277039051055908	19
normal_hum	14	20769	0.1616254597902298	20
normal_hum	14	25151	0.1583731770515442	21
normal_hum	14	10976	0.1548009216785431	22
normal_hum	14	32621	0.1493627429008484	23
normal_hum	14	12080	0.144832581281662	24
normal_hum	14	14932	0.14389026165008545	25
normal_hum	14	31774	0.14358612895011902	26
normal_hum	14	23591	0.14032289385795593	27
normal_hum	14	18895	0.1380927562713623	28
normal_hum	14	9030	0.13733050227165222	29
normal_hum	14	12817	0.13707661628723145	30
normal_hum	14	14885	0.1365322470664978	31
normal_hum	14	1814	0.1358022838830948	32
normal_hum	14	4428	0.13570530712604523	33
normal_hum	14	11464	0.13259616494178772	34
normal_hum	14	13029	0.13249187171459198	35
normal_hum	14	9383	0.1311892867088318	36
normal_hum	14	17656	0.1285303831100464	37
normal_hum	14	17275	0.12729310989379883	38
normal_hum	14	30172	0.12711578607559204	39
normal_hum	14	4620	0.12692590057849884	40
normal_hum	14	20681	0.12609945237636566	41
normal_hum	14	2266	0.1252298355102539	42
normal_hum	14	32358	0.12462654709815979	43
normal_hum	14	1797	0.12409533560276031	44
normal_hum	14	14679	0.12387123703956604	45
normal_hum	14	12433	0.11901742219924927	46
normal_hum	14	28025	0.11595268547534943	47
normal_hum	14	16845	0.11518758535385132	48
normal_hum	14	4880	0.11506471037864685	49
normal_hum	14	26050	0.11431190371513367	50
