condition	layer	feature_id	activation	rank
dstroke_hum	26	2938	1.419109582901001	1
dstroke_hum	26	18937	0.6690738201141357	2
dstroke_hum	26	28713	0.6564427018165588	3
dstroke_hum	26	11256	0.41880542039871216	4
dstroke_hum	26	3241	0.39311307668685913	5
dstroke_hum	26	1626	0.36685705184936523	6
dstroke_hum	26	19389	0.3619787096977234	7
dstroke_hum	26	13935	0.3231457471847534	8
dstroke_hum	26	15954	0.3038575053215027	9
dstroke_hum	26	6429	0.30359742045402527	10
dstroke_hum	26	31908	0.292633056640625	11
dstroke_hum	26	6194	0.27976343035697937	12
dstroke_hum	26	26684	0.2723023295402527	13
dstroke_hum	26	27342	0.26426947116851807	14
dstroke_hum	26	5257	0.2598109841346741	15
dstroke_hum	26	25001	0.25474822521209717	16
dstroke_hum	26	29524	0.25457948446273804	17
dstroke_hum	26	599	0.2543397545814514	18
dstroke_hum	26	6021	0.24918213486671448	19
dstroke_hum	26	15076	0.23772163689136505	20
dstroke_hum	26	18198	0.22990606725215912	21
dstroke_hum	26	25575	0.22415493428707123	22
dstroke_hum	26	799	0.2219994068145752	23
dstroke_hum	26	12320	0.22033339738845825	24
dstroke_hum	26	32698	0.21616390347480774	25
dstroke_hum	26	17394	0.19928550720214844	26
dstroke_hum	26	30453	0.19626528024673462	27
dstroke_hum	26	7982	0.19445525109767914	28
dstroke_hum	26	8882	0.19398604333400726	29
dstroke_hum	26	13916	0.19077569246292114	30
dstroke_hum	26	8216	0.18992257118225098	31
dstroke_hum	26	16439	0.18667387962341309	32
dstroke_hum	26	3271	0.18286730349063873	33
dstroke_hum	26	30033	0.18174317479133606	34
dstroke_hum	26	7163	0.17769035696983337	35
dstroke_hum	26	21539	0.17231754958629608	36
dstroke_hum	26	22503	0.1708149015903473	37
dstroke_hum	26	17869	0.17034292221069336	38
dstroke_hum	26	26363	0.17028480768203735	39
dstroke_hum	26	31784	0.17004404962062836	40
dstroke_hum	26	15560	0.16820433735847473	41
dstroke_hum	26	11456	0.16548848152160645	42
dstroke_hum	26	13061	0.16483856737613678	43
dstroke_hum	26	8418	0.1636325716972351	44
dstroke_hum	26	31073	0.15929995477199554	45
dstroke_hum	26	5995	0.15720340609550476	46
dstroke_hum	26	14614	0.15708018839359283	47
dstroke_hum	26	19850	0.15696120262145996	48
dstroke_hum	26	21181	0.15595227479934692	49
dstroke_hum	26	25351	0.15449309349060059	50
